TIMESTAMP,n_stations,lapse_rate,r_squared
2013-08-11 22:00,3,-5.18942188654159,0.945443445603178
2013-08-11 23:00,3,-5.11612618555178,0.921434163748493
2013-08-12 00:00,3,-4.43895684000591,0.940831811551868
2013-08-12 01:00,3,-4.58052540257054,0.953184316788011
2013-08-12 02:00,3,-4.42484734081844,0.943782300727472
2013-08-12 03:00,3,-3.93449505835426,0.949775045554544
2013-08-12 04:00,3,-3.18200995715763,0.95912534916619
2013-08-12 05:00,3,-3.26134837494461,0.942401598850187
2013-08-12 06:00,3,-2.61381252769981,0.979574916643222
2013-08-12 07:00,3,-2.9323988033683,0.97761043556462
2013-08-12 08:00,3,-2.78932255872359,0.99154121318936
2013-08-12 09:00,3,-1.60803374944601,0.769866851900654
2013-08-12 10:00,3,-3.78413711774265,0.946957601983615
2013-08-12 11:00,3,-4.4292152459743,0.952263127219591
2013-08-12 12:00,3,-3.78242871916089,0.92038636193723
2013-08-12 13:00,3,-3.08046712956124,0.933255743310704
2013-08-12 14:00,3,-2.02723001920521,0.94870699370755
2013-08-12 15:00,3,-6.34493735411435,0.995465076333382
2013-08-12 16:00,3,-5.68842798049934,0.981864747052371
2013-08-12 17:00,3,-4.19697525483824,0.99762011506515
2013-08-12 18:00,3,-4.7996473629783,0.997399315235291
2013-08-12 19:00,3,-4.63025653715468,0.978034058239671
2013-08-12 20:00,3,-4.13031643521939,0.972334538311383
2013-08-12 21:00,3,-3.61383205052445,0.980782889310088
2013-08-12 22:00,3,-3.38749946816369,0.988042966871218
2013-08-12 23:00,3,-2.95616546757277,0.998022078095275
2013-08-13 00:00,3,-2.80227788447334,0.997143054944166
2013-08-13 01:00,3,-2.8822693086128,0.998319016543947
2013-08-13 02:00,3,-2.77134420150688,0.996625854279084
2013-08-13 03:00,3,-3.0862222263259,0.997760781156781
2013-08-13 04:00,3,-3.25493654158665,0.992186012425138
2013-08-13 05:00,3,-3.6538300635249,0.997295442379217
2013-08-13 06:00,3,-4.53204427537303,0.994265993044213
2013-08-13 07:00,3,-5.58050505244498,0.915202772982772
2013-08-13 08:00,3,-6.73316177426504,0.933143733760089
2013-08-13 09:00,3,-6.83385737922884,0.739614920645638
2013-08-13 10:00,3,-7.51820230462402,0.729482754398041
2013-08-13 11:00,3,-9.10075479391344,0.73147978503338
2013-08-13 12:00,3,-8.92472489289408,0.917934675754086
2013-08-13 13:00,3,-7.20667326783868,0.922030586521219
2013-08-13 14:00,3,-7.47889359580441,0.867747254841765
2013-08-13 15:00,3,-4.19459391342887,0.917649366953738
2013-08-13 16:00,3,-3.36601596986261,0.885510159507182
2013-08-13 17:00,3,-2.65672893337273,0.7692646293705
2013-08-13 18:00,3,-1.92849441571872,0.799814831422574
2013-08-13 19:00,3,-2.68087487812085,0.877434201722404
2013-08-13 20:00,3,-4.66676981828927,0.789352954231069
2013-08-13 21:00,3,-5.333307165017,0.999074483391138
2013-08-13 22:00,3,-5.59880048751663,0.963141187824215
2013-08-13 23:00,3,-4.90136234303443,0.825029710357658
2013-08-14 00:00,3,-6.86756772049048,0.926707488405343
2013-08-14 01:00,3,-7.9382763332841,0.99998379771426
2013-08-14 02:00,3,-6.54552492982716,0.994612502495671
2013-08-14 03:00,3,-6.02691898360172,0.988694134609391
2013-08-14 04:00,3,-7.2520753804107,0.999940716987087
2013-08-14 05:00,3,-9.1142764810164,0.999033565859292
2013-08-14 06:00,3,-10.0761980720934,0.99171945143414
2013-08-14 07:00,3,-9.99487789185996,0.994539101804002
2013-08-14 08:00,3,-10.5907357792879,0.999718309803692
2013-08-14 09:00,3,-9.05744524671296,0.760872872688854
2013-08-14 10:00,3,-7.24828258236077,0.758541517635207
2013-08-14 11:00,3,-5.66004521051854,0.909179369844585
2013-08-14 12:00,3,-7.38274093662284,0.591938059165811
2013-08-14 13:00,3,-8.57506670113754,0.943408042029927
2013-08-14 14:00,3,-4.52666087309795,0.953411768712315
2013-08-14 15:00,3,-3.13661484709706,0.8216154327379
2013-08-14 16:00,3,-3.2796316885803,0.918426060442915
2013-08-14 17:00,3,-5.06733188801891,0.993127670093483
2013-08-14 18:00,3,-6.70813106071798,0.972279728753808
2013-08-14 19:00,3,-6.24634395036195,0.998910970853824
2013-08-14 20:00,3,-5.64658301078447,0.999901760094634
2013-08-14 21:00,3,-5.62303290737185,0.998422932187647
2013-08-14 22:00,3,-8.01480180233418,0.987220928298253
2013-08-14 23:00,3,-5.18205964691979,0.999160296856626
2013-08-15 00:00,3,-4.18843273009308,0.997863627971133
2013-08-15 01:00,3,-3.95945898212439,0.986232114398975
2013-08-15 02:00,3,-3.5081097503324,0.985870585503942
2013-08-15 03:00,3,-4.26432198256759,0.99039851836788
2013-08-15 04:00,3,-4.1463320726843,0.980266309077007
2013-08-15 05:00,3,-4.3201064041956,0.979482555413554
2013-08-15 06:00,3,-3.98588291475846,0.977953256596518
2013-08-15 07:00,3,-3.19996975919634,0.961383751219614
2013-08-15 08:00,3,-2.28862422071207,0.996702733502377
2013-08-15 09:00,3,-3.31131310385582,0.977438482533199
2013-08-15 10:00,3,-3.10861299305659,0.905125962907033
2013-08-15 11:00,3,-3.23912234451175,0.770971489333873
2013-08-15 12:00,3,-2.34644985226769,0.905649074692221
2013-08-15 13:00,3,-3.51050937361501,0.91801064363171
2013-08-15 14:00,3,-3.44145967646625,0.983079845317487
2013-08-15 15:00,3,-3.19677787708672,0.571915130082375
2013-08-15 16:00,3,-4.59368728763481,0.950923976687313
2013-08-15 17:00,3,-4.66365776333284,0.999795458179727
2013-08-15 18:00,3,-3.04629948293692,0.979277147325966
2013-08-15 19:00,3,-3.26615465356774,0.975136765404249
2013-08-15 20:00,3,-3.98461934554587,0.960640428863875
2013-08-15 21:00,3,-3.8893852267691,0.974533021850318
2013-08-15 22:00,3,-3.8574695006648,0.939331393610553
2013-08-15 23:00,3,-3.74216763185109,0.965749933253999
2013-08-16 00:00,3,-3.93957678386764,0.9722865026505
2013-08-16 01:00,3,-3.78281860688433,0.971609489096495
2013-08-16 02:00,3,-3.53535026591816,0.985298724344431
2013-08-16 03:00,3,-3.56756705569509,0.983140292795628
2013-08-16 04:00,3,-3.15745098980648,0.996127890664194
2013-08-16 05:00,3,-3.16416445560644,0.985385682338584
2013-08-16 06:00,3,-3.4876191682671,0.998860134363676
2013-08-16 07:00,3,-3.79785172846802,0.991444700325249
2013-08-16 08:00,3,-3.56842642931009,0.999677761050554
2013-08-16 09:00,3,-3.91603759048605,0.995831971803198
2013-08-16 10:00,3,-2.94687324567884,0.943833530147901
2013-08-16 11:00,3,-2.5905322647363,0.994119144045954
2013-08-16 12:00,3,-1.32455293248634,0.970068939508504
2013-08-16 13:00,3,-2.2861296351012,0.927393069787549
2013-08-16 14:00,3,-3.65582874870735,0.961603243744029
2013-08-16 15:00,3,-3.73052369626238,0.849614827315542
2013-08-16 16:00,3,-4.08174087752992,0.915622878825871
2013-08-16 17:00,3,-3.80850724626977,0.950458152838508
2013-08-16 18:00,3,-3.10315895257794,0.854330911110471
2013-08-16 19:00,3,-4.44130254099572,0.869050275050019
2013-08-16 20:00,3,-4.22445765253361,0.89774980683109
2013-08-16 21:00,3,-3.70218129708968,0.901338074497652
2013-08-16 22:00,3,-4.43843249372138,0.901945730641106
2013-08-16 23:00,3,-4.10794804254691,0.950744060182878
2013-08-17 00:00,3,-3.87557402127346,0.959759704473172
2013-08-17 01:00,3,-4.15357473777516,0.987573441411745
2013-08-17 02:00,3,-4.62268615009603,0.990846924518926
2013-08-17 03:00,3,-4.57520443935589,0.995655976172902
2013-08-17 04:00,3,-4.43771728468017,0.982286540275874
2013-08-17 05:00,3,-4.70023114197075,0.96837004197703
2013-08-17 06:00,3,-4.89842140641159,0.975736918092157
2013-08-17 07:00,3,-5.61946697444232,0.977970577498179
2013-08-17 08:00,3,-3.96263945929975,0.986538115097629
2013-08-17 09:00,3,-2.97599202245532,0.99077889906738
2013-08-17 10:00,3,-2.4600440242281,0.999817628185425
2013-08-17 11:00,3,-2.28672994533905,0.998161888196888
2013-08-17 12:00,3,-3.81894262077117,0.81029254755737
2013-08-17 13:00,3,-4.52688768651204,0.984571788966951
2013-08-17 14:00,3,-2.85542037228543,0.987572321650392
2013-08-17 15:00,3,-3.60725185404048,0.986380118383056
2013-08-17 16:00,3,-7.6994068326193,0.995578176060568
2013-08-17 17:00,3,-6.61615301373911,0.870859574732222
2013-08-17 18:00,3,-2.61025180972079,0.89591131399362
2013-08-17 19:00,3,-4.3015006647954,0.845026731295517
2013-08-17 20:00,3,-3.57108189540553,0.880481634476321
2013-08-17 21:00,3,-4.4736121879155,0.911231930552903
2013-08-17 22:00,3,-4.56817843108289,0.904509877371163
2013-08-17 23:00,3,-4.73249074457085,0.892152726925155
2013-08-18 00:00,3,-4.16249845619737,0.908572340805916
2013-08-18 01:00,3,-4.74152962771459,0.897130698127858
2013-08-18 02:00,3,-4.50797730831733,0.903527689244608
2013-08-18 03:00,3,-4.06744750332398,0.94626870140427
2013-08-18 04:00,3,-4.12499033830699,0.956772606986377
2013-08-18 05:00,3,-3.74816260156596,0.964716158331739
2013-08-18 06:00,3,-3.58757615600532,0.97640782087655
2013-08-18 07:00,3,-4.29233391933817,0.960057482989249
2013-08-18 08:00,3,-2.42235975771902,0.999766420163241
2013-08-18 09:00,3,-2.83293418525632,0.951753698016342
2013-08-18 10:00,3,-2.48710038410401,0.957226842646873
2013-08-18 11:00,3,-2.74873511596987,0.97724493895753
2013-08-18 12:00,3,-2.66744231053332,0.929535733760212
2013-08-18 13:00,3,-1.69661035603487,0.995478426265321
2013-08-18 14:00,3,-1.77048219825677,0.970950209294637
2013-08-18 15:00,3,-1.91812573496824,0.754592448439732
2013-08-18 16:00,3,-1.00635352341558,0.580828665714521
2013-08-18 17:00,3,-3.03684279804994,0.870841085789682
2013-08-18 18:00,3,-4.46010942532132,0.896741429306181
2013-08-18 19:00,3,-4.47333564041956,0.823951147326819
2013-08-18 20:00,3,-4.70928272270646,0.830195558712924
2013-08-18 21:00,3,-4.53565857586055,0.849819976110637
2013-08-18 22:00,3,-4.66404711921998,0.906067111992511
2013-08-18 23:00,3,-4.32103810754912,0.92507703979192
2013-08-19 00:00,3,-3.99877232973852,0.941510733693131
2013-08-19 01:00,3,-4.36023213916384,0.919600753777618
2013-08-19 02:00,3,-4.25814075195746,0.92332921109868
2013-08-19 03:00,3,-4.47737705717241,0.94246836159307
2013-08-19 04:00,3,-4.31125252622249,0.955903652087368
2013-08-19 05:00,3,-3.88989214802778,0.949812308298135
2013-08-19 06:00,3,-3.401407453095,0.95242800799329
2013-08-19 07:00,3,-3.41428478357218,0.971151945140131
2013-08-19 08:00,3,-4.33220800709116,0.973428861584954
2013-08-19 09:00,3,-4.02448537450141,0.997073112468939
2013-08-19 10:00,3,-3.22158849165313,0.938510044859723
2013-08-19 11:00,3,-3.83115164721525,0.987026190079559
2013-08-19 12:00,3,-3.40199091446299,0.970429378491286
2013-08-19 13:00,3,-4.55967757423549,0.998237066143327
2013-08-19 14:00,3,-3.13936223962182,0.899279135143423
2013-08-19 15:00,3,-5.75322845324273,0.91011079644722
2013-08-19 16:00,3,-6.62759306396809,0.979659870269292
2013-08-19 17:00,3,-5.68491281577782,0.98055655212278
2013-08-19 18:00,3,-5.6432402496676,0.967444651711534
2013-08-19 19:00,3,-6.18972675432118,0.890264238148123
2013-08-19 20:00,3,-4.74929983010785,0.916542977035423
2013-08-19 21:00,3,-5.09445993499778,0.926767607685274
2013-08-19 22:00,3,-4.62039095878269,0.821902211498376
2013-08-19 23:00,3,-6.09473236814892,0.751117189144488
2013-08-20 00:00,3,-5.46855326488403,0.76723247056191
2013-08-20 01:00,3,-3.88718699955681,0.64842840787712
2013-08-20 02:00,3,-4.42398668193234,0.562984928815847
2013-08-20 03:00,3,-3.92895610873098,0.645381447195945
2013-08-20 04:00,3,-2.9849604668341,0.68186559016161
2013-08-20 05:00,3,-4.30782625203132,0.687144625479635
2013-08-20 06:00,3,-4.34923365342001,0.632387044985062
2013-08-20 07:00,3,-3.46859861870291,0.619869009098024
2013-08-20 08:00,3,-2.57481434480721,0.513542349801429
2013-08-20 09:00,3,-2.93444726695228,0.820766182326087
2013-08-20 10:00,3,-2.46414055251884,0.939460598327482
2013-08-20 11:00,3,-1.94879843403753,0.583623498924188
2013-08-20 12:00,3,-2.79163185847245,0.983946231577965
2013-08-20 13:00,3,-1.85985926281578,0.556047894008493
2013-08-20 14:00,3,-2.7570908701433,0.843109741004593
2013-08-20 15:00,3,-1.91437230757867,0.821429096345641
2013-08-20 16:00,3,-2.76368481681194,0.942230482868603
2013-08-20 17:00,3,-1.75482744866302,0.850787859896424
2013-08-20 18:00,3,-1.51758694046388,0.912133969845857
2013-08-20 19:00,3,-1.92669418673364,0.914718979403668
2013-08-20 20:00,3,-3.99259383143744,0.897992554135735
2013-08-20 21:00,3,-3.57709966760231,0.928886767325157
2013-08-20 22:00,3,-4.00317034864825,0.941335627727983
2013-08-20 23:00,3,-3.94936772935441,0.937903798467218
2013-08-21 00:00,3,-4.52913935736446,0.933237207577073
2013-08-21 01:00,3,-5.16759205274044,0.906811239427516
2013-08-21 02:00,3,-4.90748098906781,0.91624901442799
2013-08-21 03:00,3,-4.59733136434481,0.921817972375867
2013-08-21 04:00,3,-4.7628328468016,0.966829259496216
2013-08-21 05:00,3,-6.18463062343035,0.915013979495436
2013-08-21 06:00,3,-6.44547156670114,0.960092458776635
2013-08-21 07:00,3,-5.59808786135323,0.981988685573874
2013-08-21 08:00,3,-5.77404359580441,0.942519090297025
2013-08-21 09:00,3,-6.03665715763038,0.827160739987811
2013-08-21 10:00,3,-6.37436283055105,0.855889764093163
2013-08-21 11:00,3,-5.0125284384695,0.930633684331207
2013-08-21 12:00,3,-2.69509030876053,0.72470799636562
2013-08-21 13:00,3,-4.19485098241986,0.84158678809386
2013-08-21 14:00,3,-5.57702399172699,0.970638250809512
2013-08-21 15:00,3,-7.91406092480426,0.949102217492121
2013-08-21 16:00,3,-7.62191011227656,0.999686232177027
2013-08-21 17:00,3,-6.29587618555179,0.99708208215252
2013-08-21 18:00,3,-4.75408543359433,0.973337237411846
2013-08-21 19:00,3,-6.31582130299897,0.950992283509188
2013-08-21 20:00,3,-5.0415132885212,0.998172716070569
2013-08-21 21:00,3,-4.23238481311863,0.996937117927363
2013-08-21 22:00,3,-4.5901648175506,0.995803290607262
2013-08-21 23:00,3,-4.04796167823904,0.999620439971758
2013-08-22 00:00,3,-4.33927741911656,0.989821930174564
2013-08-22 01:00,3,-4.15717964248781,0.959574886813434
2013-08-22 02:00,3,-3.99171953021126,0.942631650105008
2013-08-22 03:00,3,-3.56113909735559,0.94663039091781
2013-08-22 04:00,3,-3.55390808095731,0.926095667951835
2013-08-22 05:00,3,-3.12948821096174,0.979402961751587
2013-08-22 06:00,3,-3.30258784901758,0.923380356257843
2013-08-22 07:00,3,-3.45845890825824,0.955718108780852
2013-08-22 08:00,3,-3.93979344068548,0.925572191696361
2013-08-22 09:00,3,-3.21899422366672,0.916477432516041
2013-08-22 10:00,3,-1.88797731570395,0.927150233774387
2013-08-22 11:00,3,-2.50340843551485,0.80290667561528
2013-08-22 12:00,3,-4.2189115674398,0.992276213853073
2013-08-22 13:00,3,-3.77839629930566,0.929463637470397
2013-08-22 14:00,3,-3.20614663170336,0.871360973011295
2013-08-22 15:00,3,-5.5117712217462,0.999936625194704
2013-08-22 16:00,3,-5.14488958487221,0.950079133957495
2013-08-22 17:00,3,-4.06469868518245,0.977254335482291
2013-08-22 18:00,3,-4.23748253804108,0.94361199130493
2013-08-22 19:00,3,-4.10377142118482,0.883655250861417
2013-08-22 20:00,3,-4.29356368739844,0.912181052114796
2013-08-22 21:00,3,-3.80936395331659,0.944423434748037
2013-08-22 22:00,3,-3.61463494607771,0.973640255695598
2013-08-22 23:00,3,-3.22774713399321,0.997712956623486
2013-08-23 00:00,3,-3.42125621953022,0.998416710488211
2013-08-23 01:00,3,-2.86736588122323,0.999891545612649
2013-08-23 02:00,3,-3.30777502585316,0.992530453248857
2013-08-23 03:00,3,-3.07489265770425,0.985492385775109
2013-08-23 04:00,3,-2.56498959225883,0.995008460496355
2013-08-23 05:00,3,-2.76683029989659,0.999794920686077
2013-08-23 06:00,3,-2.91291550450584,0.999425342316134
2013-08-23 07:00,3,-2.27302117003989,0.96139096137206
2013-08-23 08:00,3,-2.05691723297386,0.906070691794413
2013-08-23 09:00,3,-1.95706831880633,0.997533057240476
2013-08-23 10:00,3,-2.57394622543951,0.997917204794576
2013-08-23 11:00,3,-2.85035994977102,0.969920605454967
2013-08-23 12:00,3,-3.8778962180529,0.897199534419132
2013-08-23 13:00,3,-4.38276458856553,0.887620150385023
2013-08-23 14:00,3,-4.96997340818437,0.97838211985438
2013-08-23 15:00,3,-4.31667993795244,0.951379638658932
2013-08-23 16:00,3,-5.23760211257203,0.99878656676734
2013-08-23 17:00,3,-5.8145916309647,0.994646191442234
2013-08-23 18:00,3,-5.58273119367706,0.995494614926602
2013-08-23 19:00,3,-5.09506987738219,0.993558251045943
2013-08-23 20:00,3,-5.22856770571725,0.99813839189385
2013-08-23 21:00,3,-4.59483318067662,0.998496168692015
2013-08-23 22:00,3,-4.20511678239031,0.998633941634217
2013-08-23 23:00,3,-4.36526646476585,0.998633940009743
2013-08-24 00:00,3,-4.05935231201064,0.994513887826432
2013-08-24 01:00,3,-3.8639924434924,0.99953375068873
2013-08-24 02:00,3,-3.777707645147,0.999973507344487
2013-08-24 03:00,3,-3.98026862165756,0.996702387079699
2013-08-24 04:00,3,-3.9901753804107,0.995502825718753
2013-08-24 05:00,3,-3.99383572905895,0.964356117217839
2013-08-24 06:00,3,-4.66583654897327,0.964006017966011
2013-08-24 07:00,3,-4.48957899246566,0.918485115316351
2013-08-24 08:00,3,-5.58200075343478,0.998587019053004
2013-08-24 09:00,3,-6.04262330477176,0.96441780354075
2013-08-24 10:00,3,-5.86714602600089,0.794725416025394
2013-08-24 11:00,3,-6.23353562564633,0.787988051253564
2013-08-24 12:00,3,-7.64782295021423,0.881040211500948
2013-08-24 13:00,3,-4.40343575860541,0.972975191111265
2013-08-24 14:00,3,-6.2182018614271,0.999964392342861
2013-08-24 15:00,3,-6.37213002659182,0.99851769212515
2013-08-24 16:00,3,-4.15631509824199,0.941958172090589
2013-08-24 17:00,3,-5.40892832028365,0.937689673677626
2013-08-24 18:00,3,-4.52820846506132,0.949870054114031
2013-08-24 19:00,3,-4.46129612202689,0.9495077903031
2013-08-24 20:00,3,-4.56383195449845,0.971185167703874
2013-08-24 21:00,3,-4.84079632146551,0.971412447952363
2013-08-24 22:00,3,-4.78928512335648,0.967335349129576
2013-08-24 23:00,3,-4.6724273378638,0.977389356281395
2013-08-25 00:00,3,-5.31435527404344,0.988416866999223
2013-08-25 01:00,3,-5.45504260599793,0.996618566329467
2013-08-25 02:00,3,-5.34678405968386,0.998288601395127
2013-08-25 03:00,3,-5.82953310681047,0.998380735306366
2013-08-25 04:00,3,-5.6272875683262,0.991428999886354
2013-08-25 05:00,3,-5.48850615305067,0.915562411001004
2013-08-25 06:00,3,-5.63004530211258,0.992232566571059
2013-08-25 07:00,3,-6.08061766139755,0.999095636402996
2013-08-25 08:00,3,-5.64973712512927,0.973240635714209
2013-08-25 09:00,3,-3.44424192642932,0.885936850333224
2013-08-25 10:00,3,-3.72025185404048,0.90396772301501
2013-08-25 11:00,3,-3.78075138129709,0.645275066029491
2013-08-25 12:00,3,-2.49148356478062,0.987860199771017
2013-08-25 13:00,3,-4.30535432855666,0.85929695776991
2013-08-25 14:00,3,0.650366294873687,0.10073402786984
2013-08-25 15:00,3,-3.80354610725366,0.794005827175634
2013-08-25 16:00,3,-3.23665208302556,0.822984775831691
2013-08-25 17:00,3,-2.32968699217019,0.686265484273979
2013-08-25 18:00,3,-2.05857962032797,0.989869441915196
2013-08-25 19:00,3,-3.13048253804107,0.964022414501452
2013-08-25 20:00,3,-4.36386274191166,0.999910476889305
2013-08-25 21:00,3,-5.30098528586202,0.982689892210879
2013-08-25 22:00,3,-5.87960204609249,0.998110277801751
2013-08-25 23:00,3,-5.28630271827449,0.992306334739881
2013-08-26 00:00,3,-5.64471936031911,0.984875493485938
2013-08-26 01:00,3,-5.43895877529916,0.983333399833162
2013-08-26 02:00,3,-5.24632883734673,0.978154460080726
2013-08-26 03:00,3,-5.3219282464175,0.985659644642728
2013-08-26 04:00,3,-5.4554891490619,0.982248293234956
2013-08-26 05:00,3,-5.37339202984193,0.980504038605173
2013-08-26 06:00,3,-5.47292185699513,0.989890448524076
2013-08-26 07:00,3,-5.73064665386321,0.99510432378973
2013-08-26 08:00,3,-5.87569387649579,0.974651246789003
2013-08-26 09:00,3,-5.87689144629932,0.952702177813681
2013-08-26 10:00,3,-5.85785622691683,0.8916485918193
2013-08-26 11:00,3,-4.46541263111243,0.998708790188047
2013-08-26 12:00,3,-4.34657095582804,0.99465505539111
2013-08-26 13:00,3,-2.944583269316,0.904412236922563
2013-08-26 14:00,3,-3.14080251883588,0.972036953773887
2013-08-26 15:00,3,-4.18006610282169,0.969849149136088
2013-08-26 16:00,3,-4.94382908110504,0.994256702307995
2013-08-26 17:00,3,-5.30454065593145,0.979709928629432
2013-08-26 18:00,3,-5.24904859654307,0.97006295823873
2013-08-26 19:00,3,-5.28511670852416,0.984766559932986
2013-08-26 20:00,3,-5.26603548530064,0.982722830376253
2013-08-26 21:00,3,-5.37050256315557,0.988593692853408
2013-08-26 22:00,3,-5.69120065740878,0.996244628384173
2013-08-26 23:00,3,-5.73862916235781,0.99940958243819
2013-08-27 00:00,3,-6.01094903974,0.999112360128637
2013-08-27 01:00,3,-5.8569933077264,0.994772321708372
2013-08-27 02:00,3,-5.39185499335205,0.984180232017085
2013-08-27 03:00,3,-5.44989581178904,0.983472394965851
2013-08-27 04:00,3,-5.55474102526223,0.981292640623708
2013-08-27 05:00,3,-5.39944699364752,0.992023380803499
2013-08-27 06:00,3,-5.21582549859655,0.990793691407176
2013-08-27 07:00,3,-5.38145643374206,0.983069495995263
2013-08-27 08:00,3,-5.51094536859211,0.984928317295258
2013-08-27 09:00,3,-5.47463697739696,0.98243901900545
2013-08-27 10:00,3,-4.70775979465209,0.997007086986221
2013-08-27 11:00,3,-3.94434850790368,0.996462158388204
2013-08-27 12:00,3,-4.75444579701581,0.971876336802126
2013-08-27 13:00,3,-5.9042277219678,0.996855060638816
2013-08-27 14:00,3,-5.31248892007683,0.995441758182242
2013-08-27 15:00,3,-5.00754030137392,0.984406535808472
2013-08-27 16:00,3,-5.88865198699956,0.976120444679274
2013-08-27 17:00,3,-6.13255051706308,0.998307171398341
2013-08-27 18:00,3,-4.83317566110209,0.99994383950117
2013-08-27 19:00,3,-5.10571184074457,0.992608443278835
2013-08-27 20:00,3,-4.34729406854779,0.998406777776797
2013-08-27 21:00,3,-4.44400483084651,0.98950479920123
2013-08-27 22:00,3,-4.21050039149062,0.984585847952933
2013-08-27 23:00,3,-4.72033841778698,0.978481430162992
2013-08-28 00:00,3,-4.82267727138425,0.973312339576841
2013-08-28 01:00,3,-5.04064459299749,0.969776312824259
2013-08-28 02:00,3,-5.2236373319545,0.970494842895735
2013-08-28 03:00,3,-5.19469553109766,0.960559807615399
2013-08-28 04:00,3,-4.70511631703354,0.967009725743214
2013-08-28 05:00,3,-4.54447419855222,0.962296217309384
2013-08-28 06:00,3,-4.70119013886838,0.848873922831115
2013-08-28 07:00,3,-3.83498925247452,0.723895571649761
2013-08-28 08:00,3,-3.62490265918157,0.612296342836227
2013-08-28 09:00,3,-2.8616207933225,0.770877987690634
2013-08-28 10:00,3,-2.87679264293101,0.591387673537908
2013-08-28 11:00,3,-1.33586513517507,0.290710595819486
2013-08-28 12:00,3,-1.7993321687103,0.860403268382289
2013-08-28 13:00,3,-1.81390595361206,0.956649054801522
2013-08-28 14:00,3,-1.19025665534052,0.669782345426908
2013-08-28 15:00,3,-1.86323626089526,0.800841475612942
2013-08-28 16:00,3,-2.03848013000444,0.880445754615349
2013-08-28 17:00,3,-1.81077289112129,0.639830946356555
2013-08-28 18:00,3,-2.22313159255429,0.840037331234669
2013-08-28 19:00,3,-3.21848892007682,0.999415112121779
2013-08-28 20:00,3,-2.91259372876348,0.909547013913552
2013-08-28 21:00,3,-2.70038966612498,0.743979658203816
2013-08-28 22:00,3,-4.17960466834097,0.858182450194327
2013-08-28 23:00,3,-4.39074824198552,0.82993773511885
2013-08-29 00:00,3,-4.83826970749003,0.914618184637366
2013-08-29 01:00,3,-4.64029539813858,0.876780371606
2013-08-29 02:00,3,-4.56235233417048,0.902205197510934
2013-08-29 03:00,3,-4.45474609248043,0.845954746158876
2013-08-29 04:00,3,-5.13429469345546,0.90956049811785
2013-08-29 05:00,3,-5.34818637981977,0.914314027415605
2013-08-29 06:00,3,-4.94837435293249,0.939816747667891
2013-08-29 07:00,3,-5.62746018688137,0.984851339433032
2013-08-29 08:00,3,-4.54008708819619,0.95090894403283
2013-08-29 09:00,3,-3.36476842221894,0.986081395750998
2013-08-29 10:00,3,-3.41147390308761,0.986888972804174
2013-08-29 11:00,3,-2.83939183778993,0.997742621139591
2013-08-29 12:00,3,-2.95172227064559,0.997592659849574
2013-08-29 13:00,3,-4.07336263849904,0.916781278695582
2013-08-29 14:00,3,-3.59648386024524,0.877718446242065
2013-08-29 15:00,3,-2.22093484266509,0.869705004963945
2013-08-29 16:00,3,-3.89133002659182,0.999999525570686
2013-08-29 17:00,3,-4.51779400945487,0.963680821603205
2013-08-29 18:00,3,-6.31095647806176,0.956284882448273
2013-08-29 19:00,3,-5.54724175653716,0.949327971538645
2013-08-29 20:00,3,-4.80386445560645,0.980904278755084
2013-08-29 21:00,3,-4.13824782094845,0.998088546900167
2013-08-29 22:00,3,-4.85968072093367,0.99885651709183
2013-08-29 23:00,3,-4.40076317033536,0.999875963933582
2013-08-30 00:00,3,-4.49489499926134,0.996423586916284
2013-08-30 01:00,3,-3.74198013000443,0.993122339071842
2013-08-30 02:00,3,-3.2300732309056,0.986034015070778
2013-08-30 03:00,3,-3.4739513369774,0.987317140572852
2013-08-30 04:00,3,-3.39754440094549,0.990716588713688
2013-08-30 05:00,3,-3.27368097946521,0.966200391592792
2013-08-30 06:00,3,-3.61216430787413,0.979368505004405
2013-08-30 07:00,3,-3.23068753877973,0.979834738429289
2013-08-30 08:00,3,-3.31815135913725,0.988357688057448
2013-08-30 09:00,3,-4.20688063229429,0.984117197331678
2013-08-30 10:00,3,-3.97415751218792,0.970966517748199
2013-08-30 11:00,3,-5.33223763480574,0.970559969499373
2013-08-30 12:00,3,-1.9256286305215,0.99020386496108
2013-08-30 13:00,3,-0.403456899098835,0.996242552378951
2013-08-30 14:00,3,-3.78254665386321,0.99909387796631
2013-08-30 15:00,3,-4.55501882848279,0.99302602794257
2013-08-30 16:00,3,-2.89903334318216,0.9249026667764
2013-08-30 17:00,3,-4.53866184074458,0.956468950297255
2013-08-30 18:00,3,-5.51968803368297,0.950875628585597
2013-08-30 19:00,3,-5.06840505244497,0.966852635640367
2013-08-30 20:00,3,-4.75198124538337,0.982871414433758
2013-08-30 21:00,3,-4.98275707637761,0.99948695246584
2013-08-30 22:00,3,-5.5073724626976,0.992531801760158
2013-08-30 23:00,3,-5.75012070468312,0.979352847576919
2013-08-31 00:00,3,-5.78157331954499,0.996916768487907
2013-08-31 01:00,3,-5.94271541586645,0.99965178967333
2013-08-31 02:00,3,-5.93045467572759,0.984122402024083
2013-08-31 03:00,3,-5.63993100901167,0.954142952582496
2013-08-31 04:00,3,-5.0117223223519,0.93766054973477
2013-08-31 05:00,3,-4.57569252474516,0.95167383940074
2013-08-31 06:00,3,-5.53302940611612,0.942118614397639
2013-08-31 07:00,3,-5.84649549416458,0.911371138912575
